Timestamp,RSI_4h,RSI_1h,RSI_15m
2025-09-03 15:38:31,63.51224994007614,56.98864221228442,46.53165578149184
2025-09-03 15:41:14,63.512849501353394,57.16770749309092,46.69298223238159
2025-09-03 15:43:58,64.23653645296704,58.72600785356402,50.71287121446978
2025-09-03 15:46:44,64.24973026156411,58.59253655603752,50.3721784239005
2025-09-03 15:49:26,65.25498393727587,60.1700257645708,55.00994566842741
2025-09-03 15:52:11,65.73187754570746,61.23060324427939,57.09439798341343
2025-09-03 15:54:58,67.01665761513406,63.05201859117912,61.31961394330544
2025-09-03 15:57:43,66.95874479617046,63.1181294723291,61.318177120731605
2025-09-03 16:00:30,67.24863603080837,63.64354204352733,62.484080012854434
2025-09-03 16:03:14,67.21251584250741,63.24700202208559,61.60813214260055
2025-09-03 16:07:00,67.07032696514038,63.32802795742954,61.83244224648127
2025-09-03 16:09:47,67.68913495775726,64.48228949508461,63.77835178487378
2025-09-03 16:12:30,67.63860536404697,64.3732764055082,63.68652578700393
2025-09-03 16:15:12,67.37717520871036,64.06133767319616,62.96583202846308
2025-09-03 16:17:57,66.9961586167343,63.26481433411049,61.31559619658299
2025-09-03 16:20:43,65.4929097980798,60.3112208812136,54.62404116779354
2025-09-03 16:23:25,64.52403079012826,58.49363878864087,51.229286332397805
2025-09-03 16:26:10,64.27392080569183,58.17498275693414,50.54314339347978
2025-09-03 16:28:55,63.601320012487946,56.90154170755844,48.41107388637264
2025-09-03 16:31:43,64.00273231576192,57.78477781349291,50.033012819105664
2025-09-03 16:34:28,65.20082855443091,59.957189467663184,53.59653551735599
2025-09-03 16:37:13,65.42542413896531,60.55032183726707,54.34342945984638
2025-09-03 16:39:56,66.01143623314283,61.63111729547609,55.76613365402711
2025-09-03 16:42:38,64.93387512904067,59.64916184141406,52.49834623204085
2025-09-03 16:45:23,64.76204293959564,59.40572143969994,51.85146299339058
2025-09-03 16:48:05,65.81156662799616,61.32656162468161,55.43437014747835
2025-09-03 16:50:49,64.46897509282755,58.79871392610867,50.05171134850629
2025-09-03 16:53:31,64.06255107284824,57.98358492087563,49.15529790720838
2025-09-03 16:56:15,63.876127403162776,57.7662548760115,48.63485568019919
2025-09-03 16:59:00,64.13751004765751,58.14434259089431,49.26598522505063
2025-09-03 17:01:47,65.0564527788211,59.73235830699522,52.91860245748132
2025-09-03 17:04:30,64.36724058888767,58.41485835501373,50.48422592536221
2025-09-03 17:07:13,64.21989201086072,58.049143868309365,49.92942883525068
2025-09-03 17:09:56,64.62623459073035,58.97329871742185,51.52315916972997
2025-09-03 17:12:40,64.62289023253595,58.768513803970095,51.388355949881706
2025-09-03 17:15:23,64.74682951941071,59.03352545434695,51.87071047732563
2025-09-03 17:18:09,64.6637520996701,58.92513997131346,51.23466638398003
2025-09-03 17:20:54,64.37324785193243,58.15816199526596,50.258748784421954
2025-09-03 17:23:37,64.19732539143274,57.946048233197445,49.864887198606105
2025-09-03 17:26:20,64.48196958302212,58.18165093158121,50.66542368242644
2025-09-03 17:29:03,64.67839065374072,58.721707189598895,51.67234200291298
2025-09-03 17:31:47,64.61070671778013,58.5311763460788,51.08403442150352
2025-09-03 17:34:31,62.40882989771527,54.16472750510212,41.70499877896784
2025-09-03 17:37:14,61.9528205284843,53.59289958762467,40.6075381289978
2025-09-03 17:39:58,61.18891585346029,52.10215069106973,38.26276677887112
2025-09-03 17:44:50,61.35918154303029,52.49397189081518,39.31188479679683
2025-09-03 17:47:35,60.31228041680031,50.29142079032307,35.46972613655068
2025-09-03 17:50:22,60.346257283730125,50.43716440000241,35.87061674977883
2025-09-03 17:53:05,62.06433017781224,53.60274683297489,42.87606314180504
2025-09-03 17:56:00,63.39332047353167,56.19733202264152,48.08619787935326
2025-09-03 17:58:46,64.04131676139633,57.702619177013226,50.62099975338498
2025-09-03 18:01:30,64.5158784859193,58.66195456618392,52.81629893662391
2025-09-03 18:04:13,64.47757194524733,58.27341879241485,51.97754645018632
2025-09-03 18:06:56,65.52707797330942,60.17305441665579,56.02217775293477
2025-09-03 18:09:39,66.4317751997332,61.96493842450846,58.992423392128906
2025-09-03 18:12:22,65.67071075768901,60.47263261707055,56.53747522401966
2025-09-03 18:15:05,65.82209194259917,60.635879495258415,57.189708558590304
2025-09-03 18:17:48,65.60105655214774,60.41954116761465,56.76432805344351
2025-09-03 18:38:29,61.959160812669694,52.1125630403013,42.06511544542059
2025-09-03 18:41:11,61.552345748146905,51.16083343098853,41.02824552128425
2025-09-03 18:43:54,61.73032592535453,51.74031967159703,41.73199897078104
2025-09-03 18:46:37,62.55537787418872,53.292787959337645,44.93707205439374
2025-09-03 18:49:20,61.89307015202057,51.81202444124078,41.72207275446825
2025-09-03 18:52:03,61.41121921918389,50.88249360350575,39.79681066303464
2025-09-03 18:54:44,62.71178424192508,53.64845240919458,45.48825607711824
2025-09-03 18:57:26,63.04105662163256,54.388296536964255,46.77773205149853
2025-09-03 19:00:07,62.73839527180345,53.56039848164979,45.54032656557195
2025-09-03 19:02:50,63.37080117196359,54.85876966669253,48.97477947179144
2025-09-03 19:05:34,62.99690856687627,54.19094734792045,47.24529737653237
2025-09-03 19:08:18,62.91014923997072,53.82411168522362,46.68075512562155
2025-09-03 19:11:02,63.17988026887205,54.3927463139682,47.83597819545809
2025-09-03 19:13:44,61.83759446345729,51.071636790462136,41.77659683105486
2025-09-03 19:16:30,60.76511772889022,48.45124949066383,38.01528742957041
2025-09-03 19:19:15,61.123206356499225,49.348916189800335,40.057313504278895
2025-09-03 19:22:02,61.79216097326892,50.83465941329428,43.05773268531679
2025-09-03 19:24:49,61.148058981644766,49.273685244108805,39.94355729897926
2025-09-03 19:27:36,61.34441169830992,50.00560275956766,41.14011230486863
2025-09-03 19:30:24,61.3233315322712,49.75647840004716,41.08037600972144
2025-09-03 19:33:10,61.335572795220486,49.699944669769096,41.25341575912791
2025-09-03 19:35:54,59.95668230377794,46.75959336613658,35.63222364300094
2025-09-03 19:38:36,59.25817553007943,45.271917997715605,33.46085583439676
2025-09-03 19:41:20,59.47968374635968,45.69920120903341,34.215047525358536
2025-09-03 19:44:02,59.70151796241047,46.26406599582544,35.34865524627093
2025-09-03 19:46:44,59.07126675791677,45.081036050816536,33.64058697811244
2025-09-03 19:49:26,59.32864228277505,45.44640969499724,35.55990857112096
2025-09-03 19:52:07,59.94871218305517,46.77944382358861,38.74314816911631
2025-09-03 19:54:48,60.280980826501306,47.53331554856862,40.91205430248687
2025-09-03 19:57:31,59.67663542660675,46.2158488266861,37.45411775995036
2025-09-03 20:00:16,59.785430289309815,46.61223690754735,38.33202934054787
2025-09-03 20:03:00,60.834152022589706,49.4858479723525,45.10907937580803
2025-09-03 20:05:42,61.652263485767975,52.00840309031312,49.61189852455425
2025-09-03 20:08:23,61.659387160891264,52.14570154594683,49.47705908557465
2025-09-03 20:11:06,60.700918875343,49.250254486337866,44.62378054202279
2025-09-03 20:13:47,60.87657996632775,49.62630904458144,44.84146744678382
2025-09-03 20:16:28,61.2301890043145,50.74169567615307,47.63696019029527
2025-09-03 20:19:11,60.04909452255943,47.73595013017445,41.59292357803667
2025-09-03 20:21:53,62.28373542477537,53.70508991945412,54.94779736707288
2025-09-03 20:24:36,63.68309337682206,57.74137264957096,62.07341975086263
2025-09-03 20:27:17,62.955961063108,55.515291424690965,58.23349960141356
2025-09-03 20:29:58,63.6090658996579,57.38641011499851,61.51849110935701
2025-09-03 20:32:44,62.48904455100768,54.28326817837586,55.19187012742146
2025-09-03 20:35:25,63.12668379202702,56.06229841124002,59.18357690451078
2025-09-03 20:38:07,63.48492888917605,56.97855623530487,61.37476056947466
2025-09-03 20:40:49,62.58272436602358,54.502113149922,55.5353299725121
2025-09-03 20:43:29,62.38182109875376,54.2040220781372,54.75113045659781
2025-09-03 20:46:11,61.74996404769937,52.452688021618506,50.26609901452567
2025-09-03 22:04:10,57.919867490052056,43.46915430250294,40.52515255136695
2025-09-03 22:06:58,57.608612431884325,43.00314069386933,39.61693410253087
2025-09-03 22:09:48,58.41028086068279,44.64104919476453,42.14425050120227
2025-09-03 22:12:36,57.67472307396723,43.07697380323528,39.55921507672826
2025-09-03 22:15:21,57.48911816673306,42.58309811318925,38.85974505676912
2025-09-03 22:18:05,55.83909764263842,39.207243161752174,33.42050680874243
2025-09-03 22:20:51,56.37924667453372,40.2303304131462,35.46952624708725
2025-09-03 22:23:36,54.70819486839804,37.167099221098624,30.615036496567367
2025-09-03 22:26:23,54.42030245471369,36.74160691843239,29.96050246097447
2025-09-03 22:36:47,53.340465805164776,35.2558599807644,31.94185613285399
2025-09-03 22:39:31,52.82259255161768,34.494168655149416,30.02198134571246
2025-09-03 22:42:12,53.29058139563372,35.14295446296946,32.277046586370524
2025-09-03 22:44:57,52.51739951036492,34.14123758590887,29.37242537538272
2025-09-03 22:47:43,52.50631242266292,34.19008801790366,30.81661241284704
2025-09-03 22:50:23,52.2841045552256,33.832466138978134,30.62141184161269
2025-09-03 22:53:07,51.39726054031871,32.57928025346525,27.427939852710622
2025-09-03 22:55:50,51.78688486329223,33.066363660778805,28.725072861724268
2025-09-03 22:58:37,51.38176956737195,32.64965078268992,27.7415711352888
2025-09-03 23:01:20,50.69058189500706,31.883559676527334,26.12673298114639
2025-09-03 23:04:01,49.71014743234885,30.21793973186806,23.65842295590657
2025-09-03 23:06:43,49.021953203655286,29.171709503346904,22.414444172335816
2025-09-03 23:09:27,48.293359885083554,28.08407699992674,20.645501047645336
2025-09-03 23:12:13,48.3452684303514,28.117971149004376,20.67857835702824
2025-09-03 23:14:53,49.38033146129878,29.952735832035163,23.366057803941565
2025-09-03 23:17:38,48.36234857872992,28.375494118514933,21.15057065949931
2025-09-03 23:20:26,50.10722021652544,31.22699605123454,30.6813666666163
2025-09-03 23:23:09,50.71383966924164,32.64844278131123,33.39109419534002
2025-09-03 23:25:52,51.32457058588827,33.86477822265857,36.69683943047076
2025-09-03 23:28:34,49.91575218863326,31.19997437947766,29.24541809988944
2025-09-03 23:31:21,48.0936847218379,28.0701098648772,22.24474683772662
2025-09-03 23:34:03,47.7214925607498,27.639448525424143,21.88860588569993
2025-09-03 23:36:46,46.7778204200243,26.46491649183547,19.05271418860366
2025-09-03 23:39:31,46.60231864352113,26.31917378720342,18.88744602086416
2025-09-03 23:42:17,46.60365502849279,26.30510825614371,18.96436552567073
2025-09-03 23:45:01,46.7572153712647,26.645835861461418,20.220962508131084
2025-09-03 23:47:43,46.400176556226754,26.076985741042563,20.06296771720746
2025-09-03 23:50:25,45.76327152196766,25.411185003404498,18.49687133521625
2025-09-03 23:53:08,45.627404414152544,25.24950628225079,18.335164437489333
2025-09-03 23:55:50,45.79404855575192,25.54610181498007,18.97135403037348
2025-09-03 23:58:34,45.12292952373544,24.575444685909524,16.97081364061354
2025-09-04 00:02:08,46.150153452359376,26.70486033405138,22.064389320778083
2025-09-04 00:04:49,46.58569321942149,28.1062597410172,24.42413567151191
2025-09-04 00:07:33,44.546687181600745,24.381149857718206,17.389614522454092
2025-09-04 00:10:18,46.26072061493399,27.317810527520813,23.45196693946124
2025-09-04 00:13:02,46.57765684495144,28.36389714492027,25.23566591564478
2025-09-04 00:15:45,45.73826523111799,26.435149681715995,21.82935042948975
2025-09-04 00:18:27,47.265281040904505,29.977857588610835,32.47629613006988
2025-09-04 00:21:10,47.482763966873314,30.59805557889452,33.89904891216965
2025-09-04 00:23:52,45.83684523747033,27.0566300311499,23.15190178271857
2025-09-04 00:26:31,45.43567644402121,26.06302163915073,21.866324454316885
2025-09-04 00:29:15,45.55779889925572,26.274333932824376,22.307825011746782
2025-09-04 00:32:01,44.97640160834506,25.265251667864227,21.260568573054385
2025-09-04 00:34:42,45.97165939295861,27.50259626511862,29.21300746599709
2025-09-04 00:37:25,46.07962363350712,27.671650534163536,29.38536973176252
2025-09-04 00:40:05,46.018406679710985,27.65863806985157,29.421725074494525
2025-09-04 00:42:48,47.59153673810621,31.143494623285697,39.19427148109802
2025-09-04 00:45:30,46.84909871085584,29.73220937617685,35.130436953256606
2025-09-04 00:48:09,47.54925863237492,31.524853977292643,40.18394019548381
2025-09-04 00:50:49,47.24887765891661,30.65118943960317,38.16840222530791
2025-09-04 00:53:29,46.0053551007269,27.792231112480263,31.39194610408208
2025-09-04 00:56:10,46.3070703613448,28.56689268927103,32.95935074134866
2025-09-04 00:58:49,45.8661432364425,27.791315351986626,31.72648697582141
2025-09-04 01:01:29,43.43700816544335,23.74104579487137,24.05869911747853
2025-09-04 01:04:08,41.38486355483781,21.27087536678925,19.31077463426281
2025-09-04 01:06:49,40.111100283966,19.67156940672512,16.90072338657755
2025-09-04 01:09:32,41.030050596159896,20.64491704841376,18.43157642018664
2025-09-04 01:12:13,40.61084106918054,20.298459328009923,17.683958707132618
2025-09-04 01:14:53,40.04659310184278,19.74040376320125,16.933051084291915
2025-09-04 01:17:33,40.06649124373873,19.73438622991365,20.458996793143843
2025-09-04 01:20:13,39.222225322163474,18.905338144570223,15.904264314118205
2025-09-04 01:22:53,38.10567235886331,17.86434695392048,14.014957199635637
2025-09-04 01:25:36,37.30999831912021,17.057613699039006,12.807156869983904
2025-09-04 01:28:21,37.82934872883122,17.56208682423797,13.460093033266949
2025-09-04 01:31:03,38.10895473355597,17.730591254123272,15.033334736350056
2025-09-04 01:33:47,38.05627217050185,17.750227237806914,14.794466491658248
2025-09-04 01:36:27,37.52410819403414,17.25818821685363,13.45665388124462
2025-09-04 01:39:09,38.53976060727704,18.16145391036554,19.33241394072816
2025-09-04 01:41:49,37.93791190507712,17.587211285822708,15.460546061114968
2025-09-04 01:44:32,37.89478545023884,17.618065879237452,15.363151400917582
2025-09-04 01:47:15,37.26405508506085,16.99982038311526,14.467585024099412
2025-09-04 01:49:54,37.57257398172853,17.255265533638973,17.733997486107015
2025-09-04 01:52:33,37.416474969750944,17.154148460489846,16.423553251281668
2025-09-04 01:55:15,37.29143097553758,17.01449391996774,15.400071091075072
2025-09-04 01:57:55,37.24275156603662,17.015547661731567,15.670259526964724
2025-09-04 02:00:38,38.11345816990374,17.952670843467004,23.13669262175342
2025-09-04 02:03:17,37.92462956002193,17.649405571490387,24.57830998677193
2025-09-04 02:06:42,37.26453505115517,16.94479900175963,22.500028231731694
2025-09-04 02:11:02,38.15245461634774,18.22840982005314,25.25631703020631
2025-09-04 08:09:35,42.00145891640038,41.54247788360868,49.05275629864132
2025-09-04 08:12:19,42.52455736940152,42.8260943647087,50.776839141531454
2025-09-04 08:14:49,43.94113356498874,46.36406641205642,54.51380352320214
2025-09-04 08:17:35,45.429712890713326,49.39943557032561,58.61480236697829
2025-09-04 08:20:23,43.93865809063632,46.4627193043825,54.21143191060664
2025-09-04 08:23:08,42.73699922017149,43.304077835360175,50.9242540172832
2025-09-04 08:25:41,44.55741968867608,47.81719970936131,55.82066741187834
2025-09-04 08:28:14,44.53520775566199,47.68411448540723,56.148673049029135
2025-09-04 08:30:51,43.88782139216728,46.251210441926645,53.96945943162567
2025-09-04 08:33:29,42.43420884554025,42.56734829114248,49.09946589812599
2025-09-04 08:36:03,40.77563771748144,38.364219683877074,44.36858804669302
2025-09-04 08:38:35,39.45669986899153,35.48541713811382,40.7786459731069
2025-09-04 08:41:09,38.82062759190831,34.13763668617013,38.84373273225976
2025-09-04 08:43:46,38.1412212554668,32.724323133947905,37.30130087579828
2025-09-04 08:46:26,38.86711026512185,34.311121785593585,38.897058382670686
2025-09-04 08:48:57,40.23791137427157,37.2760031222308,44.51810523634981
2025-09-04 08:51:32,40.28347556972231,37.63135669441784,44.57683355520963
2025-09-04 08:54:05,41.27601452456651,40.087959805840256,47.97360536857744
2025-09-04 08:56:48,41.50950694010445,40.83179999374153,48.74653755812662
2025-09-04 08:59:23,42.878440432495445,44.03820452971488,52.1920069061878
2025-09-04 09:02:02,43.188787517280495,44.99267100719853,52.20970515830968
2025-09-04 09:04:37,42.35328722939352,43.26846107474874,50.49729072403845
2025-09-04 09:07:41,43.7121690575045,46.420566870611,53.456020693443925
2025-09-04 10:08:07,33.30864981284616,27.28803545916441,26.696517002356188
2025-09-04 10:10:46,33.37677938122889,27.391849160320326,26.768486452222973
2025-09-04 10:13:23,34.114102236467176,28.79921787412137,28.365367381181287
2025-09-04 10:15:57,33.087616688140024,26.983919298335387,26.15225654624012
2025-09-04 10:18:28,33.571571263515104,27.745690641324543,29.284830725856786
2025-09-04 10:21:02,34.17756259823174,28.701310981109923,32.988468557150114
2025-09-04 10:23:31,34.1895871795324,28.67336156335672,33.15427664650391
2025-09-04 10:26:05,35.27602372714658,30.58714782061474,37.8834927887693
2025-09-04 10:28:36,34.87659410548953,30.033058248265107,36.2665165766772
2025-09-04 10:31:15,34.98663032958179,30.05526676174461,37.21831586890521
2025-09-04 10:33:48,35.34208256919892,30.983883822376203,38.25927577504805
2025-09-04 10:36:23,35.69848531430936,31.67300728227921,39.98863482672795
2025-09-04 10:39:00,36.59926610703644,33.743257825519024,43.63054354628385
2025-09-04 10:41:37,36.70321058994362,33.85094971276734,43.77368292559275
2025-09-04 10:44:17,36.1551433046417,32.614948564227994,41.9184427564753
2025-09-04 11:27:01,32.715420230581486,26.810634310140948,31.534080339278248
2025-09-04 11:29:47,32.88061227569092,27.042830661705462,32.19870878289904
2025-09-04 11:32:40,32.83597248785303,26.97911429130177,32.432521483692135
2025-09-04 11:35:33,32.72803268104393,26.828727126209145,32.94738651023494
2025-09-04 11:38:23,32.64258012216145,26.77481146776193,32.412313695025574
2025-09-04 11:41:09,32.82381253443309,27.076565565015333,34.34917091443598
2025-09-04 11:43:56,33.14367048753695,27.556885156360376,36.99871448216536
2025-09-04 11:46:42,33.04374455983154,27.666293990591225,38.00763334726186
2025-09-04 11:49:28,33.13721230645987,27.927131370837344,39.01660261589844
2025-09-04 11:57:02,33.492643742459165,28.522009119116213,42.024299081948
2025-09-04 12:02:34,32.887239651016806,27.69786984058977,40.59135943302116
2025-09-04 12:05:45,34.1835031830947,30.36515301696429,44.39560446540106
2025-09-04 12:09:47,33.61251625332447,28.854278115287272,42.723691275775565
2025-09-04 12:12:50,33.53843351291967,29.06248915775376,43.33995021520273
2025-09-04 12:15:43,33.836435351181734,29.73172160515913,44.2909828554812
2025-09-04 12:18:32,33.41665304963774,28.75167925163936,43.48262984384708
2025-09-04 12:21:28,33.12206186553675,28.164733370504283,43.10506251720696
2025-09-04 12:24:25,33.0146306192978,27.96465989451401,44.24080174568488
2025-09-04 12:27:29,32.78153394259909,27.390976834282533,43.71875717477489
2025-09-04 12:30:34,32.66950449233586,27.60922606578593,43.181674432634
2025-09-04 12:33:33,32.521076746991426,27.148429643096016,43.026919539541424
2025-09-04 12:36:34,32.76112115370408,27.591904442050048,43.99927311662636
2025-09-04 12:39:30,32.939393760618906,27.920493039497995,44.82690714435533
2025-09-04 12:42:26,32.64172116265234,27.38286640956286,43.470366540401926
2025-09-04 12:45:14,33.08045202563604,28.09060827874082,46.15934849053828
2025-09-04 12:48:02,33.251083121166054,28.42536165573181,47.09446454467048
2025-09-04 12:50:44,33.30237594647641,28.5509657174828,47.02578485217349
2025-09-04 12:53:25,33.619746944488185,29.255873362965445,46.92524996362608
2025-09-04 12:56:11,34.791210874066266,31.514107315708493,47.52262711232806
2025-09-04 12:58:58,35.02580705765049,32.17739927241732,45.83048631098325
2025-09-04 13:02:30,35.69600936718592,33.79780855248678,47.863788312669975
2025-09-04 13:10:22,37.171846824422005,37.074557238851725,50.08089770724122
2025-09-04 13:38:17,37.22389026357601,39.71772645606195,56.09787744790739
2025-09-04 13:43:24,37.02601901646121,38.49752863978488,55.49559335685732
2025-09-04 13:48:03,36.365489190843846,37.443664998850274,54.66661029991882
2025-09-04 13:51:57,36.39310324330634,37.59329182241661,55.61530562694011
2025-09-04 13:54:49,36.6404706010723,38.19271855855853,56.539620176796
2025-09-04 13:58:08,36.47310467784105,37.490330147898845,55.50363590522046
2025-09-04 14:01:19,36.63194044109527,38.05091556638166,57.00972748000004
2025-09-04 14:04:13,36.95435916010922,39.61883333023952,59.75623214138586
2025-09-04 14:07:02,37.44730669213977,40.71594630469188,60.75250923222471
2025-09-04 14:09:54,36.99028666714582,39.646358677490674,59.84793626849446
2025-09-04 14:12:41,36.87882623703405,39.542763158610285,59.38299726637201
2025-09-04 14:15:28,36.89302672423549,39.39135440415348,59.58468811235125
2025-09-04 14:18:13,37.167324592719226,39.86574591648507,60.57689847203037
2025-09-04 14:21:00,36.52904797454365,37.897469239495855,58.09186140149599
2025-09-04 14:23:48,36.17288548637183,37.16558109401896,56.84752945845566
2025-09-04 14:26:35,35.727289471665884,36.32103887344965,55.29851081198581
2025-09-04 14:29:24,35.70242968224467,36.30563760399866,55.12589188164434
2025-09-04 14:32:17,34.81333898584228,35.16255757564224,52.566465947934
2025-09-04 14:35:07,35.11908911906869,35.46144034074833,53.42804252830763
2025-09-04 14:37:50,35.68332333903164,36.32089524712092,55.69119954441029
2025-09-04 14:40:41,36.08756047719697,37.11113422912382,58.07257815742198
2025-09-04 14:43:28,36.27393201404027,37.4953914545955,58.34018281298855
2025-09-04 14:46:12,35.80944009912577,36.60366179997952,56.776028303558185
2025-09-04 14:48:59,35.621363316487304,36.37105362697407,56.10677543977118
2025-09-04 14:51:42,35.952565680594404,36.77929265052696,57.49424666755069
2025-09-04 14:54:26,35.5885446857851,36.18535141091128,55.65404647288702
2025-09-04 14:57:08,35.497539238231745,36.09007953356281,55.18220148672296
2025-09-04 14:59:51,35.647453621810975,36.28827208906995,55.55166061528498
2025-09-04 15:02:34,35.57178589680157,36.19441222796597,55.2080422122375
2025-09-04 15:05:15,35.761723767168945,37.24956522337276,56.78727302200141
2025-09-04 15:08:00,35.75103756200876,37.776272386834016,56.93950077293951
2025-09-04 15:10:43,36.065195919846815,38.954910437881686,58.62849274169709
2025-09-04 15:13:31,36.33821215612112,40.03546825550748,59.663662571590606
2025-09-04 15:16:42,36.474612674268045,41.102028340036505,60.03802072275538
2025-09-04 15:31:32,36.125323646905535,40.90787608803882,58.34519502575559
2025-09-04 15:34:37,35.800516315183486,39.604468860762125,56.765504742427694
2025-09-04 15:37:39,35.35479492276903,38.003772647796,55.063239838908
2025-09-04 15:40:43,34.96683381580425,37.3459165812246,53.59225908982295
2025-09-04 15:43:46,35.211029513605745,38.24456814302877,54.76095948543054
2025-09-04 15:46:50,35.02268814103723,39.040914291300986,53.95432748794639
2025-09-04 15:50:06,35.1966903758936,39.70645498122961,54.62205064219764
2025-09-04 15:53:32,35.28359817072746,40.56855024674871,55.05697929548702
2025-09-04 17:16:18,36.28888340598611,43.616020068998495,55.19175370170532
2025-09-04 17:19:06,36.29810823809017,43.55008484182265,55.27704904255022
2025-09-04 17:21:52,37.337725091638944,45.6105280967366,58.347876981799686
2025-09-04 17:24:34,37.18034229486671,45.25091302641157,58.04750748708432
2025-09-04 17:27:17,36.61990803519269,44.22063121048682,56.206997459854776
2025-09-04 17:30:02,36.629052432480655,44.28376347279877,56.35799217683562
2025-09-04 17:32:51,36.85886811681863,44.82275852652352,57.307355552931625
2025-09-04 17:35:46,37.4632874171458,45.912284254897216,59.422981524535736
2025-09-04 17:38:43,38.09373750287807,47.15115963236629,61.35505693610333
2025-09-04 17:41:39,38.816859356149166,48.39186497778833,63.81967159282676
2025-09-04 17:44:34,39.074182118749285,48.90343737647965,64.46575688267949
2025-09-04 17:47:30,39.24847949638445,49.15992191547056,64.16039842605706
2025-09-04 17:50:26,38.5818447975901,47.825585787732216,60.96126762571197
2025-09-04 17:53:22,38.89879703412627,48.507355376106055,62.32864124171076
2025-09-04 17:56:18,39.74030192641487,50.24131013548461,65.93486642282531
2025-09-04 17:59:12,40.33075977854791,51.31221921376071,68.34169451408138
2025-09-04 18:02:04,40.13333316614369,50.82934971080025,67.12534719372827
2025-09-04 18:04:53,40.91625182534976,52.57763067811499,69.54125515027971
2025-09-04 18:07:35,41.24874394083375,53.26371244140307,70.3824770404733
2025-09-04 18:10:21,41.00843391957879,52.76068148842191,69.63240945937285
2025-09-04 18:13:03,40.76727746626536,52.3511642570834,68.44183322895854
2025-09-04 18:15:45,41.1414827812431,53.09879117366536,69.42343195755234
2025-09-04 18:18:33,40.94353171262578,52.75426049794592,67.78444670630562
2025-09-04 18:21:15,39.83142483553442,50.58090983612862,61.58253931322511
2025-09-04 18:25:00,40.1516369345984,51.056718728536616,63.93262678351894
2025-09-04 18:33:11,42.03838830500876,54.88105535091264,71.53304901009753
2025-09-04 18:38:02,42.51244962245161,55.712238702252485,71.43585926192077
2025-09-04 18:40:44,41.14733194345547,52.8405484355948,64.32554763826373
2025-09-04 18:45:32,40.665621423134674,51.88145031424469,61.46118710531079
2025-09-04 18:48:12,40.709260907688375,51.95574647195345,61.18954996016385
2025-09-04 18:50:53,40.58514150799912,51.83426956459205,60.55029531007466
2025-09-04 18:53:33,41.0860828272372,52.796366550060405,62.57672949462257
2025-09-04 18:56:12,41.28823629069912,53.24736795090946,63.25116638835242
2025-09-04 18:58:54,44.38185362151939,58.97211482649395,71.8979230246499
2025-09-04 19:01:36,46.54296514417497,62.81963862896807,76.27930795797474
2025-09-04 19:04:16,46.56074695033233,62.73766540064896,76.00641172467544
2025-09-04 19:06:55,45.87137763978092,61.06465174503179,72.92225327995615
2025-09-04 19:09:35,45.84240430076172,61.15970989765415,73.07700712151166
2025-09-04 19:12:14,44.52400292750545,57.70914950138957,66.96900255460663
2025-09-04 19:14:53,44.68721318155019,58.167929580058974,67.58812532337147
2025-09-04 19:17:34,44.31477838550951,57.14203876221605,64.99477917609647
2025-09-04 19:20:15,43.38625009560084,54.94296208082573,59.7763275934316
2025-09-04 19:22:54,43.31493420974962,54.74966072065661,59.83439847126615
2025-09-04 19:25:33,43.756590552983134,55.85533993240137,62.04436032512202
2025-09-04 19:28:14,43.83557246680627,56.02163361547703,62.1012673999072
2025-09-04 19:30:52,42.88072261488534,53.89916217110464,57.89864188798462
2025-09-04 19:33:32,41.15693146056269,50.49631428263479,50.40288590671943
2025-09-04 19:36:11,40.45405355025571,49.21020209241897,47.89666682186045
2025-09-04 22:09:18,46.65683143008816,59.150372600645305,67.58104281217021
2025-09-04 22:11:56,46.71402133944364,59.05931872255171,67.1709892477864
2025-09-04 22:14:31,46.03401410906466,58.07505484468307,65.60240348345178
2025-09-04 22:17:08,45.95282286206119,58.22567837892441,65.24107431547029
2025-09-04 22:19:46,43.28592926080512,53.53446480979074,53.74704007030605
2025-09-04 22:22:23,43.01439610489043,53.374565425470166,53.2357152594329
2025-09-04 22:25:01,43.72473400940704,54.30691171944147,55.81200185203629
2025-09-04 22:27:45,43.492322686210514,54.30414059257659,55.040320627766384
2025-09-04 22:30:24,45.731962575815714,57.6566340581711,63.38191484151431
2025-09-04 22:33:07,45.21835119653876,56.92257655566308,59.903527674590784
2025-09-04 22:35:50,46.21707904302373,58.43534957257263,64.47238464878359
2025-09-04 22:38:25,47.34230518729663,59.92951861145788,67.78010754317188
2025-09-04 22:41:06,46.23138320546343,58.3076894297788,64.14507486939026
2025-09-04 22:43:45,46.64460802898784,58.942343989454606,65.34341581141851
2025-09-04 22:46:23,45.019581412428366,56.19806340833812,58.89664162864301
2025-09-04 22:48:59,45.1608464020981,56.51593734243973,59.29006687902864
2025-09-04 22:51:37,45.56577416597849,57.08368537287754,60.66146790739885
2025-09-04 22:54:16,46.22240661988945,58.21339154819214,63.019602944834745
2025-09-04 22:57:04,47.14371628250379,59.61768439929595,65.80709578830366
2025-09-04 22:59:46,47.23838918924866,59.76238057020489,66.09037160327011
2025-09-04 23:02:25,46.95226056710016,58.727923247794976,63.45868088490008
2025-09-04 23:05:01,46.244808760817165,57.27786308202408,59.7784096844138
2025-09-04 23:07:40,45.98417251113264,56.71296016287384,58.555518961498905
