Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-09-11 08:41:21,59.573322899241454,44.87353311835917,40.60066575500276,37.27893347984104
2025-09-11 08:44:16,59.52111113756366,44.68080192568145,41.02287465572135,34.03774388048246
2025-09-11 08:47:07,58.74892565527654,43.22580606487869,39.79049833480188,24.319954811999697
2025-09-11 08:50:00,61.83037998620221,51.32737515574835,47.57505498168531,26.3998839258177
2025-09-11 08:52:50,62.63450448327581,53.261778568045614,49.5272936500682,29.3727733403647
2025-09-11 08:55:48,60.89078179913735,48.98189193426554,45.253560922328894,32.06205730389494
2025-09-11 08:58:46,60.11834190904874,46.758255692059954,43.42448449544777,33.077944520169915
2025-09-11 09:01:56,58.79643898917649,44.07722600608712,40.59414754430435,33.35536959429161
2025-09-11 09:04:46,55.06225397066409,35.98544236444463,34.698639093791826,33.868726301848014
2025-09-11 09:07:41,55.14668077358213,36.12478263217074,34.693081847315206,31.529208942244423
2025-09-11 09:10:40,53.84265082247055,34.0038723194295,32.99351404700335,30.07934850352354
2025-09-11 09:13:38,50.9643373173826,30.04021747080538,29.52763545806492,28.877204122894494
2025-09-11 09:16:34,50.408633704240536,29.353107171042403,29.14305437357177,29.53124133356064
2025-09-11 09:19:30,52.71565161062331,32.24663986178592,32.61123519406836,32.13015495374056
2025-09-11 09:22:30,54.8911401635178,35.61263061798411,36.260745034835566,30.2757886140302
2025-09-11 09:25:24,55.85039203044356,37.2242669724968,37.71088313152473,30.42955408313101
2025-09-11 09:28:25,55.84877407609859,37.47283288080448,37.65309166172453,30.28249008925518
2025-09-11 09:31:30,55.15807822202132,36.43512885787891,37.09441734321723,32.545129187556185
2025-09-11 09:34:26,58.37889183874216,42.79722620829499,44.90145810295603,35.85377178509276
2025-09-11 09:37:18,58.46392959869876,42.9414415638264,45.04006945035477,38.97636572050395
2025-09-11 09:40:11,58.091332044369615,42.350183479632165,44.51055575282794,41.56583907960308
2025-09-11 09:43:04,60.38187047288206,47.690930298505855,48.79954425217975,43.3976088910955
2025-09-11 09:45:59,57.03518783854695,40.13521260155886,42.01406103279149,45.765967187559234
2025-09-11 09:48:57,56.636430415738346,39.4355014047348,42.64627963710959,43.61108362159783
2025-09-11 09:51:51,56.57140812729902,39.371767121069055,42.004886412747055,43.26611030808404
2025-09-11 09:54:47,57.69403526198032,41.74437508188845,45.20801684389192,43.68791322416588
2025-09-11 09:57:40,57.93823537310325,42.30144232864894,45.606441281732,44.43992140769784
2025-09-11 10:00:36,62.02536559440651,52.792427317869375,54.15524545851751,48.72314201636782
2025-09-11 10:03:32,61.66494923027037,51.74287867839327,53.2528104099374,45.96615565371184
2025-09-11 10:06:32,59.68642296922332,46.59582770146449,49.1625034332781,47.06586873178159
2025-09-11 10:09:28,59.20374946928046,45.60303136697486,48.16553449499318,47.80581685827848
2025-09-11 10:12:20,57.17351852548687,41.39515448299738,43.486377290682285,46.93100518271292
2025-09-11 10:15:15,56.73305221530203,40.419952614610885,43.11892399691427,48.07876956834636
2025-09-11 10:18:08,54.72446898173138,36.67187475329869,38.63758310560488,49.67881782575933
2025-09-11 10:21:06,53.24347686893659,34.11416886418908,36.392295988449455,47.28100029208302
2025-09-11 10:24:01,51.99866528297298,32.26080288267156,34.25731197480696,45.27685505614289
2025-09-11 10:27:01,52.89003991540888,33.91028588751304,36.04597791134222,43.48982912494711
2025-09-11 10:30:05,53.43120027085477,35.081179197964765,36.89271883375347,42.60636321430958
2025-09-11 10:33:05,55.58038294469623,38.18646004614317,42.65443264801405,52.06792218530849
2025-09-11 10:36:02,58.31781838548162,43.88329503587998,49.66952671227161,53.72794229861057
2025-09-11 10:38:57,58.27717638949294,43.99970546485972,49.55897073727813,55.01372527851516
2025-09-11 10:41:54,59.14931983660224,45.98905639445646,51.44751564215801,56.82047230696452
2025-09-11 10:44:47,58.7905261976924,45.4420149569093,50.83859914968406,57.73190403735937
2025-09-11 10:47:41,58.76733787812948,45.37609333017879,50.7261011624792,63.54557909439404
2025-09-11 10:52:30,58.10805679526931,43.74993034438364,48.9939429001388,64.37326440037653
2025-09-11 10:55:30,56.7862039342392,40.906793961580114,45.811725668663314,62.20657720652697
2025-09-11 10:58:24,56.313339215952816,39.93756057331493,44.93399376177996,60.6959817342098
2025-09-11 11:01:25,56.9319385015132,41.217934450213576,46.392689283205726,61.18961791057941
2025-09-11 11:04:20,56.936555028832046,41.388523242930816,46.14915544002322,63.17473730715741
2025-09-11 11:07:23,56.1979692545325,39.64519889770573,44.4420682859433,61.91059062577968
2025-09-11 11:10:23,54.674673502861175,36.38949649201661,41.0422312881752,59.08678415944239
2025-09-11 11:13:26,55.25168808621442,37.3492618659969,42.36533572569234,57.46999883039937
2025-09-11 11:16:24,55.04365106241663,36.974687970941226,42.37151818671764,53.55705288664605
2025-09-11 11:19:25,56.91713022641871,41.30072507205021,48.205199298260816,47.95588323026269
2025-09-11 11:22:24,57.77246069505097,43.12350660483661,50.07620519262578,49.68562034732245
2025-09-11 11:25:17,55.64052593245244,38.15461900472305,44.09588389213207,49.31399195511225
2025-09-11 11:28:20,55.0583717716208,36.86624177320724,42.39750626167912,49.32615049506788
2025-09-11 11:31:17,54.0289856294274,34.689114026436975,39.83403554371374,43.611504110056686
2025-09-11 11:34:16,54.90538550973167,36.48277622966627,43.618401766272136,40.48035879741296
2025-09-11 11:37:13,55.59925465317167,37.99004500689806,45.85502664228663,41.07029499314694
2025-09-11 11:40:14,54.3781295247695,35.84398853635317,41.19260600987828,39.180122188970415
2025-09-11 11:43:12,53.46303683262741,34.447873880933344,38.30599315532871,37.49818729543252
2025-09-11 11:46:07,53.73402141828407,34.83167752268685,39.435792952065725,39.44389478247225
2025-09-11 11:48:59,52.53351060204358,32.88404048137375,36.23018923214044,44.26046277373074
2025-09-11 11:51:52,52.09380174577714,32.46312710881136,35.118212100733146,42.4293549588175
2025-09-11 11:54:50,51.755997120213735,32.22676049948762,34.43648018288053,41.05568340840098
2025-09-11 11:57:43,52.946403300152674,34.05235380955645,37.79241535282377,40.31267614349988
2025-09-11 12:00:43,52.65610832846328,33.56561406184166,37.04008873244982,37.78464064462172
2025-09-11 12:03:38,54.01451429780768,38.16593023649244,43.596795866683166,25.555541323064208
2025-09-11 12:06:38,55.67908958404343,43.08543448568556,50.14081050427618,28.94678499819233
2025-09-11 12:09:36,55.73472108892628,42.96906362986431,49.81900534128608,31.22908035695143
2025-09-11 12:12:33,56.80591563923717,45.807509570183605,53.150048226315,33.30027655266567
2025-09-11 12:15:31,56.791342156054526,45.76984929638559,53.30757196047647,35.35493431414147
2025-09-11 12:18:25,57.593653563588006,47.8679999593679,56.29822972885136,35.22523209988031
2025-09-11 12:21:24,57.2782884281063,47.15563727573004,54.99344420176025,37.13164174314071
2025-09-11 12:24:33,56.28735397482322,44.480463924462974,51.3701258803784,39.62970862218614
2025-09-11 12:27:35,54.62383380313722,40.062464314653965,45.90657762319152,37.10609479026267
2025-09-11 12:30:39,54.01986409690066,38.448435673025365,44.43346360915106,34.68012838785899
2025-09-11 12:33:41,54.341259318101685,39.32255683385322,45.88793761630146,37.99764480667813
2025-09-11 12:36:40,53.78800738088105,37.74591394329672,43.97447786554749,37.17650379189088
2025-09-11 12:39:40,55.39296510979644,42.1548029255248,49.29056439950447,37.92820847464991
2025-09-11 12:42:44,56.06272509203469,43.94704251762732,51.47145440508044,38.81614642177144
2025-09-11 12:45:46,55.91370290968636,43.57106314840694,51.01201167032249,39.611316496235496
2025-09-11 12:48:43,55.60232698674965,42.871049846532365,49.86546054985767,41.43209801332126
2025-09-11 12:51:38,54.85503238657836,40.82974104049804,47.47142922824893,41.01534493626447
2025-09-11 12:54:38,53.801116247109135,37.88056334307272,44.76178248847189,38.97105795216461
2025-09-11 12:57:38,54.95209111930098,40.96713811834511,48.22305853651462,38.81146195603914
2025-09-11 13:00:39,55.58323273030622,42.973951857416935,50.05053784718638,40.55385159319394
2025-09-11 13:03:36,54.76609034113369,40.995948182375,47.24812762769948,45.77160112872347
2025-09-11 13:06:40,54.730870487561496,41.06893717379919,47.38709970797871,45.01391644727978
2025-09-11 13:09:38,56.27316696007068,44.82476725186315,52.71175323845105,48.807549002894895
2025-09-11 13:12:38,57.19475698447196,47.4435989991658,55.77191635044184,51.28316941523915
2025-09-11 13:38:05,58.24270554302591,50.39022927568538,59.59124041236445,58.40107580704818
2025-09-11 13:41:06,58.8310483441043,51.92108598779047,61.45820824113096,59.0649091909201
2025-09-11 13:44:04,58.70762368866693,51.64522640385612,61.03657899412047,60.93233019703596
2025-09-11 13:47:02,58.703239785750135,51.57269271480448,60.63662358064367,65.53549979572631
2025-09-11 13:49:56,57.60010680326124,48.444515773351824,54.81148949377047,66.10193424226357
2025-09-11 13:52:53,57.680524487492576,48.83561872306672,55.49614002583952,65.49372095398304
2025-09-11 13:55:49,57.8990102838488,49.4218453904911,56.29886905608609,65.08829566002052
2025-09-11 13:58:42,57.957181984801394,49.456105667474624,56.82769397658711,65.0153594083296
2025-09-11 14:01:40,58.61828523413807,51.21373042424484,59.209920256932136,69.983576629977
2025-09-11 14:04:44,58.65791613912799,51.43008893053189,59.12922133973793,70.3509522819157
2025-09-11 14:07:44,58.77868717488893,51.728011971526826,59.34562749080685,70.09831441064931
2025-09-11 14:10:45,59.14015335314075,52.83040379491797,60.8722657453229,71.39201466948681
2025-09-11 14:13:45,59.01061530138563,52.375429396029226,59.98877579281594,70.5182703175439
2025-09-11 14:16:41,58.047740959944186,49.49604069138833,55.0238643883144,70.93521520148894
2025-09-11 14:19:43,56.89061790251999,46.484126776981,49.486314104947965,68.71368614749274
2025-09-11 14:22:37,56.89694229320221,46.6715664222901,49.56352248191421,67.24238260965404
2025-09-11 14:25:34,57.8274322622342,49.03108221109306,54.18022260559621,65.22052956288083
2025-09-11 14:28:28,58.196565186762136,49.9949504313216,55.72872390839279,64.72528100267321
2025-09-11 14:31:27,58.14302149068521,49.835180303718325,54.987233049118046,60.51009616264944
2025-09-11 14:34:24,57.33577766480668,47.690632984292925,50.37670869540171,57.47682430294924
2025-09-11 14:37:28,56.95444913001028,46.675548175797736,48.31291407237119,55.82792804715271
2025-09-11 14:40:24,57.06240230555665,47.22684213622098,49.414363593149794,54.3184290531297
2025-09-11 14:43:20,58.28595926474086,50.2661311948035,55.214582472290246,56.1912911470709
2025-09-11 14:46:17,58.77850246375871,51.58191513832721,57.8954173392725,58.55046397407907
2025-09-11 14:49:12,58.04876750399345,49.84470163143676,53.139822660162565,58.22271814695318
2025-09-11 14:52:05,58.80955060828123,51.573204766763226,57.251966023072896,58.73429726167279
2025-09-11 14:55:04,58.61949106633341,51.20527017624708,55.85183223502966,58.617005703767255
2025-09-11 14:58:00,58.14774455342904,50.01433926937358,53.65703087481637,58.77952110105344
2025-09-11 15:00:52,58.38791267934685,50.56176825775347,54.733751806961344,57.16053246434725
2025-09-11 15:03:47,57.96981874296444,49.24290674759333,52.54957739395121,49.7701449777073
2025-09-11 15:06:47,59.0638877225771,52.68860214419109,58.482654850378616,51.70749392087872
2025-09-11 15:09:38,59.34651993587262,53.33503284121645,59.30369476481845,53.6160380891998
2025-09-11 15:12:36,58.56712265094791,51.07069697327399,55.0714325728338,52.00875154387282
2025-09-11 15:15:27,58.63577893403156,51.23675936798978,55.50512968557023,53.46687654893974
2025-09-11 15:18:22,58.29925397578461,50.41968042147783,53.34015653785732,50.42812772598518
2025-09-11 15:21:17,58.52926151946034,51.14081923616419,54.40304508776239,49.83727083580991
2025-09-11 15:24:08,58.39636524935918,50.59978338572287,53.17820729289854,49.87084056266179
2025-09-11 15:27:03,59.08731616230551,52.52312714318005,57.667529178299006,51.0037964829718
2025-09-11 15:29:59,60.04339701856335,55.42721012227863,63.44939585872422,55.361958539972015
2025-09-11 15:32:53,60.64391746970157,57.13538170481707,66.29737115741099,59.01384874922364
2025-09-11 15:35:48,60.97483825177329,58.07833983902504,67.6797446341267,59.859444532055385
2025-09-11 15:38:41,60.84641163141132,57.81941797767388,66.83256890097198,61.13028707055054
2025-09-11 15:41:44,61.05144990500292,58.17621509288848,67.52646378097064,62.46658476094592
2025-09-11 15:44:42,60.94560971597088,57.68384896665352,66.27740353999862,62.9583378006173
2025-09-11 15:47:41,61.48709942891679,59.38949572643131,68.80478367183613,74.3003754046605
2025-09-11 15:50:38,61.51152375956889,59.35087703284924,68.4911293350022,75.99975774321774
2025-09-11 15:53:40,61.68512576710316,59.76907962235396,68.87174671082278,75.08358891054547
2025-09-11 15:56:37,61.160681017875085,58.409135108130606,65.68306983390009,75.27738441555519
2025-09-11 16:23:35,61.69029861254391,59.80284414801815,64.98272715405788,64.96448544519133
2025-09-11 16:26:32,61.46740161787724,59.5327561725667,64.46506790586545,65.99953051863683
2025-09-11 16:29:23,61.51348974537094,59.66474296206232,64.37585737494669,66.39560648587594
2025-09-11 16:32:20,61.55769438547489,59.73496486954692,64.30782203517597,68.17473680871059
2025-09-11 16:35:12,61.10384142611503,58.76471498478608,62.03962827260621,68.0209094398776
2025-09-11 16:38:02,61.40249033566807,59.53437550175079,63.81954038120349,67.97580606063478
2025-09-11 16:40:57,60.336133453910406,56.97513162347321,57.96893522998675,66.00820250133825
2025-09-11 16:43:51,59.661556114311885,55.29886171280839,54.4527646685218,62.34421071370211
2025-09-11 16:46:42,60.01702684908674,56.09043772587505,55.68915530887934,60.85322314327184
2025-09-11 16:49:36,60.400418617276245,57.235760790120246,57.244405264895946,59.23874597717592
2025-09-11 16:52:33,61.06164031607477,58.79358492648779,60.072622492975945,60.50406067898474
2025-09-11 16:55:28,60.28621914163886,56.94048507306604,56.62601006271184,59.1099659491512
2025-09-11 16:58:28,60.21975041411084,56.79011792161372,56.54480647543383,58.55163236558281
2025-09-11 17:01:25,60.37905410954838,56.8872588426167,56.74890169482711,55.96307200117103
2025-09-11 17:04:19,60.942471112872674,58.52415156476311,59.67577904415936,52.84184435974517
2025-09-11 17:07:19,61.83180804596719,60.64348355591176,63.57829204956547,54.7052592351883
2025-09-11 17:10:15,61.83679711218175,60.61992315533882,63.24989731065767,56.77988157779592
2025-09-11 17:13:09,62.01170895011204,61.11903637227777,64.0170757963631,58.00668641896795
2025-09-11 17:16:05,61.87344472963051,60.71339742819275,63.00209095227624,58.481241173304056
2025-09-11 17:19:02,61.52998215182942,59.837644247586375,60.80956505845186,57.01481398569214
2025-09-11 17:21:55,61.47120368563414,59.42035782497724,59.8578507245833,56.71013332555271
2025-09-11 17:24:50,60.57061515747688,57.211795007858015,55.17016285249599,55.01885808977385
2025-09-11 17:27:41,60.62647051036081,57.36778357879008,55.50472808937474,53.87922844354481
2025-09-11 17:30:36,61.25460589632672,59.13406672441794,58.87973571790258,55.318845662184096
2025-09-11 17:33:29,61.88788943541065,60.92043462673241,62.12743580848692,65.62278241822801
2025-09-11 17:36:20,62.27305875045079,61.91913210796446,63.78413170634183,66.15928027860257
2025-09-11 17:39:19,62.54732382063632,62.49187638424044,64.979495723604,67.07028162145947
2025-09-11 17:42:12,62.79940129026686,62.81852975262262,65.64126226144948,67.78960295055252
2025-09-11 17:45:11,62.79197877068521,62.814162630392495,65.71716588162631,68.34174208499644
2025-09-11 17:48:10,63.31876616324944,63.81135143977828,66.62814489146074,66.50779655868587
2025-09-11 17:51:02,62.799729980573495,62.56382814091115,63.19694737190177,66.76677938165747
2025-09-11 17:54:00,63.22864465460414,63.5385767911004,65.26409486027435,67.31464515687831
2025-09-11 17:56:52,63.52149002996776,64.29670702942742,67.48482102289607,68.14411779909867
2025-09-11 17:59:42,63.79533853048463,64.84062162919216,68.97609194200439,68.74568087595793
2025-09-11 18:02:42,63.82775542634749,64.66245784974788,67.81580105826269,72.83955690924356
2025-09-11 18:05:38,63.16280108461888,61.91639519554103,62.35080535690407,71.59881936734759
2025-09-11 18:08:36,63.79013220404252,64.15944467563469,66.67107749849218,70.36394085457358
2025-09-11 18:11:28,64.26891273253605,65.76011127639005,69.84172255424616,72.36694406579018
2025-09-11 18:14:23,64.91650024743218,67.30856393187213,72.20131976970067,75.49955411547124
2025-09-11 18:17:17,64.63299760523438,66.38899403315452,70.13781561056112,78.85456738758556
2025-09-11 18:20:13,65.15297335451055,67.82449763196023,72.16972308469131,79.6390919722283
2025-09-11 18:23:05,66.06918196840613,70.0271113094105,76.38457481231806,81.16417186617862
2025-09-11 18:25:58,66.95135752689865,72.15242820796365,78.9282259565439,82.49764492362206
2025-09-11 18:28:50,67.44694436884653,73.20622159040461,80.329307418377,83.68142635938308
2025-09-11 18:31:42,67.17758320442928,72.4775553200024,77.64818173849385,83.51200232781342
2025-09-11 18:34:35,67.50292515819764,73.2301719237957,78.78221213846571,83.07882409498383
2025-09-11 18:37:28,67.22881987306118,72.57853705896656,75.43468898778495,83.56581313058659
2025-09-11 18:40:20,67.15495827098047,72.4845133350011,75.5510484369516,83.35413817458523
2025-09-11 18:48:21,67.83242223454795,73.73061024306945,76.66475935424478,86.64019593003219
2025-09-11 18:51:11,67.9588562663362,74.00526991335138,76.68940187048581,86.85843021524673
2025-09-11 18:54:01,67.69422854677237,73.3184574425383,74.898552993447,85.57292540939274
2025-09-11 18:56:50,67.74591012713913,73.37483872333175,75.24317274933998,85.04560306931447
2025-09-11 18:59:40,67.54975061826953,72.9215246787965,74.06566188067802,84.73680723471062
2025-09-11 19:02:32,67.53976751813069,73.00218725494615,74.18352857350462,81.47432271497824
2025-09-11 19:05:22,67.7180516726126,73.00351583905952,74.1576425014375,81.12220116899624
2025-09-11 19:08:12,67.92667401963526,73.4826384318231,74.91830247737597,81.44304979815028
2025-09-11 19:11:02,68.32421481205523,74.4546685792097,76.86825459087144,81.64982471570684
2025-09-11 19:13:53,68.86787704385306,75.70342581158422,78.84536841132778,82.21203492097817
2025-09-11 19:16:43,69.0318843594061,76.08006384148064,77.65776254383806,83.39045754050319
2025-09-11 19:19:36,68.64923466663767,75.31594120441201,74.44410634575976,82.8848486616775
2025-09-11 19:22:27,69.21892987852277,76.36962724840643,78.12688492610212,83.5654017056298
2025-09-11 19:25:18,69.23768649862168,76.41930264801387,77.75235502242387,83.81750260444561
2025-09-11 19:28:09,68.98832522840829,75.86417867487324,75.80375391121503,84.11966882302336
2025-09-11 19:31:03,68.8561547184041,75.49914432179432,74.5652843311073,83.52867976046741
2025-09-11 19:33:54,68.32350603003333,74.14355048976016,68.12744246184208,80.83384008694719
2025-09-11 19:36:45,68.4723110840264,74.44109618319814,69.19532456496394,79.79140950303992
2025-09-11 19:39:35,68.51624377178565,74.59208838511812,69.3941387141292,78.6718297784896
2025-09-11 19:42:25,68.31637136437689,73.87494543114236,67.4777004195567,77.950646567323
2025-09-11 19:45:16,68.57268441300488,74.86465894395668,69.53133668125369,76.40674534343229
2025-09-11 19:48:12,68.64630408830732,74.8475146660498,69.06152288021029,70.06383159704465
2025-09-11 19:51:03,68.09849299414432,73.18211668412509,62.81482035606177,67.34438770237608
2025-09-11 19:53:54,68.22327720064939,73.43538558091223,64.40373628660022,66.79276030568919
2025-09-11 19:56:46,68.42529644765172,74.08030773809308,66.19350684323612,66.30185930875867
2025-09-11 19:59:36,68.66192945616207,74.6713961109211,67.73674806732792,66.77549708528697
2025-09-11 20:02:45,68.79105146021233,74.81430821015236,68.66378878044148,65.82411804057605
2025-09-11 20:05:36,67.94328855573987,72.29962311018906,63.90850239703205,65.31095796216695
2025-09-11 20:08:29,67.54109504643408,71.17239622711037,61.66576890710007,63.34654799989724
2025-09-11 20:11:22,67.82916731741696,72.21502425750074,63.81231544015293,62.04664269933939
2025-09-11 20:14:13,67.20233404281936,70.37591375197152,60.45303466879572,60.7848943068755
2025-09-11 20:17:02,66.75363862607585,69.14074456392608,58.24398416041847,56.66982810868339
2025-09-11 20:19:52,66.52806535578469,68.27462210112822,56.38335036782217,55.01027889997765
2025-09-11 20:22:43,67.30710283308507,70.43188910843573,60.23619896261207,54.14538742937507
2025-09-11 21:04:44,73.65845422371919,83.34258636621617,79.71152917818355,67.7207773305189
2025-09-11 21:07:36,73.73573845532441,83.46612028744819,79.41356082654046,68.56138001904267
2025-09-11 21:42:24,70.46247842507533,71.07271354455791,54.36136319225904,56.0249079672835
2025-09-11 21:45:19,70.52311644898138,71.15988776146509,54.38764802019223,54.69967013571183
2025-09-11 21:48:16,69.8868148895081,68.89626837492838,50.85147258044601,54.99485112878288
2025-09-11 21:51:09,69.36054924481385,67.18303812231999,47.99692138598798,54.16531354517663
2025-09-11 21:54:06,69.3735062613382,67.26605232205783,48.44406947545292,52.74647553084262
2025-09-11 21:57:02,68.5226996465757,64.78023814499633,45.296487014282086,51.22250431957933
2025-09-11 21:59:55,68.31843122862901,64.42808146721872,44.84300286589432,49.90321616121294
2025-09-11 22:02:51,68.649527207147,64.81014007346067,46.432960525332106,37.49509617713705
2025-09-11 22:05:50,69.87564176950939,66.79866365393481,51.02154578670918,39.72908186287461
2025-09-11 22:08:46,69.5512312593494,66.27931961738399,50.05383497865014,40.20674695899273
2025-09-11 22:11:46,69.91969565153207,66.96887256444406,51.35726616778983,42.040410648977286
2025-09-11 22:14:42,69.47691130964353,66.08152896886877,49.86207111196564,41.9141842259844
2025-09-11 22:17:39,69.42175460186634,66.01358900237896,50.01250218042746,28.49603916316542
2025-09-11 22:20:32,69.96702794988218,67.31087137417656,52.47709538938915,29.48823169458738
2025-09-11 22:23:27,70.4219711882751,67.92029906715744,54.55863829062529,30.799024314597943
2025-09-11 22:26:25,70.67516834113957,68.4237400718956,55.81440717592252,32.297082981379766
2025-09-11 22:29:21,70.13180527373831,67.2333573621963,52.803453509247,33.0514255503979
2025-09-11 22:32:17,69.70048959259016,66.28001686352152,50.5752866203105,30.60077142485753
2025-09-11 22:35:13,70.31247475160525,67.84189859095619,53.74326999751801,31.05925127749856
2025-09-11 22:38:12,71.06433097212583,69.43260140808967,57.88464769643492,32.558534439593224
2025-09-11 22:41:05,71.75017494380648,70.6590210291196,61.47989546983416,35.00482543404435
2025-09-11 22:43:59,71.51901452439196,70.17305734012446,60.15025162429229,36.58076435246522
2025-09-11 22:46:54,71.14536052296819,69.44041318354112,58.15426325956118,38.22766781537806
2025-09-11 22:49:49,70.4104824888813,67.85376115859377,53.058676528804085,39.55851106731249
2025-09-11 22:52:47,70.0783611414984,67.42989442568748,51.688920861763584,38.99992346481839
2025-09-11 22:55:44,69.57632107092262,65.97859616961566,50.248971267843096,37.71978794864199
2025-09-11 22:58:44,69.28808048524924,65.62108281605536,48.85961419131148,36.751216497908416
2025-09-11 23:01:45,69.8276000258402,66.7651033422063,51.24340404987752,40.31857396255805
2025-09-11 23:04:43,69.0509730011541,63.6616053448795,46.96738664129858,45.35759554887086
2025-09-11 23:07:43,68.12871688041785,60.745459189975776,43.44701653733576,42.88496116590184
2025-09-11 23:10:44,68.16619518532679,61.199074032635046,44.03315489146123,41.41459484816818
2025-09-11 23:13:38,67.83260471201905,60.15405730816017,42.74672405174744,40.40690502781693
2025-09-11 23:16:33,67.36489814839379,58.78624155892556,41.12680163298278,42.41248117461755
2025-09-11 23:19:30,68.37161462051736,62.15625876617928,46.200866112266496,48.39776381218972
2025-09-11 23:22:26,67.62913971821862,59.87247824505856,43.19550796151528,46.79292205432852
2025-09-11 23:25:23,67.34154188441026,59.19171098617,42.20199508342705,45.65323502985666
2025-09-11 23:28:21,67.06454907065174,58.320667019010784,41.462987943203615,44.45379447364599
2025-09-11 23:31:24,66.93961377500386,58.08703091568778,41.050912174552494,43.177407856956975
2025-09-11 23:34:20,67.02343411965394,58.379260710629055,41.50676703953004,39.94001511926291
2025-09-11 23:37:16,66.47823340179988,56.80747395528677,39.43065751167829,39.71777101657209
2025-09-11 23:40:21,65.43635009692419,54.045917814593246,35.28309571704271,36.78702022364146
2025-09-11 23:43:20,65.23755855035257,53.72617843902768,34.943971595411206,35.26493493731891
2025-09-11 23:46:22,66.32434160377868,56.29486492772004,40.40233633427679,34.86056591749963
2025-09-11 23:49:17,66.78563978257174,57.510022869439965,42.46152544881514,31.70806841485659
2025-09-11 23:52:13,66.84314885640961,57.60590745702003,42.97741520077147,34.57844050175353
2025-09-11 23:55:08,66.91145405607725,57.9352803827334,43.61605280800688,34.8247663760021
2025-09-11 23:58:10,67.18635595018351,58.65365159106097,45.2074696023347,35.658121365396745
2025-09-12 00:01:14,67.98902701925462,61.101565714684575,48.68497246533626,36.16815534112296
2025-09-12 00:14:38,65.27652047401787,55.83710716302773,42.31911980946661,30.30044873858688
2025-09-12 00:17:35,65.93678552657869,57.08704624972677,44.7501646005329,30.55867998376665
2025-09-12 00:20:30,66.84915322772508,59.000381239484135,48.419691313247526,32.3009539956097
2025-09-12 00:23:26,67.96119573985162,61.456861851072354,53.08576280566772,35.51892231867496
2025-09-12 00:26:26,67.74888576527961,61.071046432646085,51.99053392256984,37.2456127989165
2025-09-12 00:29:20,68.7983238640699,63.46499420716096,56.13549790429756,38.74722173653554
2025-09-12 00:33:01,69.19998316262232,64.2633445340558,57.17722934014181,39.36739841701876
2025-09-12 00:35:56,68.89088878287453,63.55361702032813,56.37496433157097,41.17437469116458
2025-09-12 00:38:54,68.38674910598738,62.60013685486347,54.21388941171824,42.74752409537887
2025-09-12 00:41:51,68.32004773140986,62.365010656426655,53.819603828225766,43.92386576651028
2025-09-12 00:44:47,68.56415173881565,62.96983451403262,55.3260597047594,45.614033333646965
2025-09-12 00:47:42,67.70698915247573,61.14594789199631,51.53278335766375,49.52821825055028
2025-09-12 00:50:36,67.77941373200728,61.15416411938576,51.203427117491245,48.83252495939488
2025-09-12 00:53:28,67.57365048099628,60.79672525193136,50.74920168168422,47.5023821697428
2025-09-12 00:56:25,68.00112019004136,61.642835765791226,52.49136119294019,46.96898616659816
2025-09-12 00:59:16,68.4453842230521,62.58466063221463,54.52781661800383,48.05820606571503
2025-09-12 01:02:10,67.90139410752779,60.85310685938936,52.14221076827605,52.20226229937168
2025-09-12 01:05:03,68.19409696824752,61.276339452806496,52.88139386943018,53.61309873184193
2025-09-12 01:07:58,68.31656143375706,61.47103318111576,53.37291395769082,54.11253526224181
2025-09-12 01:11:55,68.93313296431549,63.14953361434588,56.18374222846008,56.01399814905783
2025-09-12 01:14:53,68.39930649803202,61.96522247415353,54.13251853331087,54.45759985265635
2025-09-12 01:17:50,69.16391074966465,64.31475258917267,58.321407309378166,56.6438893128398
2025-09-12 01:20:45,70.2119040846375,66.87762159099793,63.06216941608708,58.39594414209578
2025-09-12 01:23:39,70.54760167314573,67.61776087889531,64.5323628773434,59.886896070822736
2025-09-12 01:26:34,70.59974984723883,67.64828346596737,64.42947350185997,61.35714991567713
2025-09-12 01:29:30,70.1233572430373,66.63811357497407,62.66151409321903,62.58702389216274
2025-09-12 01:32:33,69.90518028313775,66.10840874112421,60.240223845071256,65.79964249081893
2025-09-12 01:35:27,70.63655593866326,67.91167910893158,64.51236388326235,65.43716591844561
2025-09-12 01:38:23,70.79790439894444,68.47895534801309,65.82545150579408,67.15258380235102
2025-09-12 01:41:15,70.30376524240663,67.31082571572335,63.23328982226441,67.24711596565744
2025-09-12 01:44:11,70.98014034276245,68.81868646338323,66.22281643276922,68.89524062978775
2025-09-12 01:47:04,71.57662443774095,70.19266996655645,68.02359693908983,70.40046769103373
2025-09-12 01:49:55,72.1842698346774,71.55627569278379,71.86192223337987,74.26720289839741
2025-09-12 01:52:51,72.28318770548802,71.62962216289581,71.87566712197574,75.46759898533111
2025-09-12 01:55:43,71.97392856054839,71.07146466466367,69.99459062741175,76.13633770061652
2025-09-12 01:58:36,72.25970905397521,71.55955431280123,71.31201138978797,77.06345515496542
2025-09-12 02:01:32,72.7714767040462,72.27424557726864,73.34393006170531,78.20755421000018
2025-09-12 02:04:26,72.87375727195068,71.36044403856323,71.8606803604041,78.19910431832254
